924,523,0.8837326101233933
523,733,0.30194092934632855
523,14,0.6420445513762494
14,523,0.6420445513762494
523,584,0.6734878997567975
584,523,0.6734878997567975
523,42,0.623821707096182
42,523,0.623821707096182
523,535,0.623488103781555
535,523,0.623488103781555
523,794,0.8384339701873328
794,523,0.8384339701873328
523,844,0.6186669866889879
844,523,0.6186669866889879
523,418,0.6701799677178999
418,523,0.6701799677178999
523,160,0.8378711432588125
160,523,0.8378711432588125
523,283,0.014422337954263953
523,596,0.8716312748281726
596,523,0.8716312748281726
523,196,0.7695614368420989
196,523,0.7695614368420989
523,498,0.15286428773471694
523,177,0.5405478364683056
177,523,0.5405478364683056
523,95,0.37873729366214626
523,560,0.8053801972960857
560,523,0.8053801972960857
523,661,0.3568181429347046
523,44,0.016810633731559887
523,876,0.48723997034307254
523,84,0.2543618298409135
523,763,0.8990509987000137
763,523,0.8990509987000137
523,60,0.17807480284285893
523,34,0.2618091443708287
523,739,0.0958071434768124
523,589,0.733085294164046
589,523,0.733085294164046
523,649,0.9998319915988892
649,523,0.9998319915988892
523,12,0.5385928120333867
12,523,0.5385928120333867
523,956,0.5827459446692959
956,523,0.5827459446692959
523,727,0.48078966310145077
523,835,0.18462219795010293
523,771,0.9470771136375652
771,523,0.9470771136375652
523,893,0.5114493523448863
893,523,0.5114493523448863
523,734,0.8518521188709981
734,523,0.8518521188709981
523,684,0.12928177942276808
523,585,0.41516477742526137
523,709,0.5486590650075537
709,523,0.5486590650075537
524,900,0.03885946291917097
524,241,0.20959592988988707
524,161,0.2933042311820695
524,739,0.07127007194672974
524,737,0.583520666336255
737,524,0.583520666336255
524,731,0.2281958199515982
524,109,0.39450528582966005
524,913,0.13567029880999748
524,151,0.651336314653333
151,524,0.651336314653333
524,85,0.6652073516368687
85,524,0.6652073516368687
524,943,0.2231903450974706
524,939,0.3763817572468614
524,540,0.2830609385735924
524,539,0.9327765204120904
539,524,0.9327765204120904
524,159,0.2398704280563282
524,420,0.5356628382566908
420,524,0.5356628382566908
524,64,0.4450245198816666
524,977,0.6021696640333902
977,524,0.6021696640333902
524,736,0.15488484187378626
524,322,0.9580161747722022
322,524,0.9580161747722022
524,402,0.16638640964440798
524,349,0.18848780098110285
524,168,0.1450410132732448
524,640,0.43472197302088655
524,449,0.20228541340443262
524,507,0.11139989387359783
524,934,0.18115451624951706
525,317,0.642963344908569
317,525,0.642963344908569
525,658,0.9619759937845844
658,525,0.9619759937845844
525,339,0.6511660907866165
339,525,0.6511660907866165
525,58,0.09780961310613645
525,707,0.9157294257561571
707,525,0.9157294257561571
525,895,0.3359205085088921
525,846,0.34123458432466336
525,805,0.04134692876829771
525,713,0.9485974723329571
713,525,0.9485974723329571
525,460,0.719509301037739
460,525,0.719509301037739
525,824,0.7634073421181016
824,525,0.7634073421181016
525,810,0.26975081278369295
525,838,0.9796881697048542
838,525,0.9796881697048542
525,754,0.0321159864367756
525,218,0.8318362518713636
218,525,0.8318362518713636
525,825,0.9260402539584226
825,525,0.9260402539584226
525,432,0.02103611897235702
525,806,0.835978855870163
806,525,0.835978855870163
525,496,0.46369582028764367
525,235,0.024189130782755863
525,884,0.5732788321540492
884,525,0.5732788321540492
525,46,0.24590439950687892
525,959,0.5832231009244386
959,525,0.5832231009244386
525,389,0.641191552180873
389,525,0.641191552180873
526,883,0.9177969819870471
883,526,0.9177969819870471
526,673,0.3472756389891536
526,96,0.007939412795489265
526,743,0.7972722731188567
743,526,0.7972722731188567
526,687,0.709470521404723
687,526,0.709470521404723
526,989,0.05166698142120729
526,616,0.07031948544713607
526,200,0.1724843757967376
526,119,0.3760330406233108
526,624,0.47782437958151325
526,4,0.41715670090114554
526,297,0.7422251574756424
297,526,0.7422251574756424
526,819,0.9531559844485376
819,526,0.9531559844485376
526,204,0.08891141496801624
526,217,0.8603526383933036
217,526,0.8603526383933036
527,201,0.676742572762987
201,527,0.676742572762987
527,931,0.6100148016955352
931,527,0.6100148016955352
527,858,0.021971921107615366
527,915,0.7543210284407798
915,527,0.7543210284407798
527,672,0.30247799754040094
527,963,0.20108976934810685
527,291,0.8181356265734949
291,527,0.8181356265734949
527,873,0.26406603975706167
527,425,0.45783873109171846
527,525,0.1714670943232912
527,502,0.3616956791109942
527,285,0.3667077754927569
527,810,0.9915837683740337
810,527,0.9915837683740337
527,449,0.9524418901352079
449,527,0.9524418901352079
527,813,0.7078410960816068
813,527,0.7078410960816068
527,252,0.4624852424228967
527,877,0.6822685581203758
877,527,0.6822685581203758
527,226,0.5122209908909122
226,527,0.5122209908909122
527,339,0.64140080518705
339,527,0.64140080518705
527,486,0.5217175519962455
486,527,0.5217175519962455
527,716,0.1344307808806573
527,760,0.8898334963125051
760,527,0.8898334963125051
527,760,0.06384038998952513
527,777,0.092976111626636
527,831,0.847090500518395
831,527,0.847090500518395
527,139,0.6503522616931335
139,527,0.6503522616931335
527,105,0.43742211352923044
527,136,0.7317732471427677
136,527,0.7317732471427677
527,634,0.7345446992581144
634,527,0.7345446992581144
527,823,0.5978480877050211
823,527,0.5978480877050211
527,80,0.7944971490028878
80,527,0.7944971490028878
527,503,0.7228525131166642
503,527,0.7228525131166642
527,633,0.4447552738723467
527,619,0.6809494618985243
619,527,0.6809494618985243
527,109,0.7483936503524852
109,527,0.7483936503524852
527,349,0.647302361241446
349,527,0.647302361241446
527,404,0.22235106766888424
527,806,0.4810928399438109
527,596,0.10145498027685373
527,976,0.7791969861911364
976,527,0.7791969861911364
527,505,0.06831636734571767
527,535,0.26198557766043473
528,42,0.848776705135874
42,528,0.848776705135874
528,38,0.8367452449247493
38,528,0.8367452449247493
528,943,0.43000809301792375
528,621,0.3864581863008185
528,11,0.052391688797779
528,636,0.2965336827713623
528,334,0.5731787326469567
334,528,0.5731787326469567
528,898,0.7149179600052414
898,528,0.7149179600052414
528,882,0.3271661046017884
528,300,0.6541131553139017
300,528,0.6541131553139017
528,779,0.5094617332418653
779,528,0.5094617332418653
528,909,0.03173015873312257
528,606,0.31848930793138563
528,909,0.019927485516564203
528,575,0.8485734016015453
575,528,0.8485734016015453
528,313,0.8819859929201648
313,528,0.8819859929201648
528,755,0.5396740166949521
755,528,0.5396740166949521
528,674,0.5972524643973477
674,528,0.5972524643973477
528,711,0.5363759317108722
711,528,0.5363759317108722
528,781,0.35927182846463546
528,561,0.9359770081288111
561,528,0.9359770081288111
528,205,0.6784382037055213
205,528,0.6784382037055213
528,436,0.03695417411749835
528,119,0.4234273206341951
528,796,0.020583121557562145
528,250,0.609747741272455
250,528,0.609747741272455
528,2,0.06261556600080342
528,983,0.9172299459758071
983,528,0.9172299459758071
528,862,0.53366962109041
862,528,0.53366962109041
528,944,0.9891020023417719
944,528,0.9891020023417719
528,524,0.5557428662646771
524,528,0.5557428662646771
528,633,0.5633808559310374
633,528,0.5633808559310374
528,459,0.8928477548744456
459,528,0.8928477548744456
528,380,0.3611766366803876
528,52,0.7300559809330046
52,528,0.7300559809330046
528,851,0.9551660153966863
851,528,0.9551660153966863
529,433,0.9495880036965283
433,529,0.9495880036965283
529,130,0.9436977752806969
130,529,0.9436977752806969
529,500,0.7264810565394706
500,529,0.7264810565394706
529,474,0.9753627525164087
474,529,0.9753627525164087
529,390,0.31129140625121543
529,465,0.004777623424136013
529,593,0.08088646721475923
529,990,0.6382468301884369
990,529,0.6382468301884369
529,132,0.002184373801772277
529,145,0.17918780634102094
529,952,0.496982824877945
529,862,0.02401483218459799
529,684,0.23183933545229374
529,119,0.9824968214609003
119,529,0.9824968214609003
529,102,0.19213799889304073
529,735,0.3566642124135082
529,762,0.6207795991439257
762,529,0.6207795991439257
529,659,0.22800913986625004
529,528,0.5254467335680256
528,529,0.5254467335680256
529,843,0.6737329847115922
843,529,0.6737329847115922
529,492,0.17063629448694095
529,487,0.7703427385366514
487,529,0.7703427385366514
529,12,0.1633070521991138
529,824,0.8961398822538503
824,529,0.8961398822538503
529,6,0.7601684303140099
6,529,0.7601684303140099
529,486,0.35559751125982964
529,229,0.011736723582654762
529,988,0.35840065966447276
529,972,0.7277129825685643
972,529,0.7277129825685643
529,934,0.7144944648153972
934,529,0.7144944648153972
529,920,0.3642194707000167
529,482,0.16269112178811207
530,584,0.567795410983748
584,530,0.567795410983748
530,652,0.6423612734198524
652,530,0.6423612734198524
530,474,0.9654196729512565
474,530,0.9654196729512565
530,765,0.7813839044865619
765,530,0.7813839044865619
530,338,0.24122876734937704
530,218,0.8927921212785953
218,530,0.8927921212785953
530,381,0.9971034871178903
381,530,0.9971034871178903
530,898,0.5789356781061491
898,530,0.5789356781061491
530,425,0.7645438481012866
425,530,0.7645438481012866
530,421,0.4800096272957374
530,430,0.00012115258586764543
530,662,0.8211097064837136
662,530,0.8211097064837136
530,21,0.7576918334078558
21,530,0.7576918334078558
530,130,0.21928540039506506
530,507,0.4593663427593616
530,639,0.38848556742476215
531,736,0.5384969500664304
736,531,0.5384969500664304
531,948,0.6683605447633889
948,531,0.6683605447633889
531,480,0.7695165962037377
480,531,0.7695165962037377
531,96,0.8355790243871779
96,531,0.8355790243871779
531,891,0.0005407442450675592
531,930,0.19203205529382295
531,923,0.7165484122001206
923,531,0.7165484122001206
531,534,0.492585615172909
531,487,0.15525448084524307
531,343,0.918804242034968
343,531,0.918804242034968
531,306,0.7940431619780832
306,531,0.7940431619780832
531,117,0.14683206025703022
531,8,0.3810171394865183
531,968,0.32309070097544446
531,68,0.6757182038978004
68,531,0.6757182038978004
531,894,0.6788602954130372
894,531,0.6788602954130372
531,422,0.6181039059175462
422,531,0.6181039059175462
531,754,0.7681576002972283
754,531,0.7681576002972283
531,958,0.3354784239769718
531,933,0.22129231848294006
531,945,0.13685347602054276
531,524,0.4183988427925388
531,311,0.6138958366261729
311,531,0.6138958366261729
531,650,0.9785997187407808
650,531,0.9785997187407808
531,93,0.8676912598023814
93,531,0.8676912598023814
531,800,0.43631606450384997
531,94,0.9112077381890346
94,531,0.9112077381890346
531,883,0.991820787251396
883,531,0.991820787251396
531,728,0.8841368642567861
728,531,0.8841368642567861
531,671,0.4173296137199065
531,925,0.16381449703270945
531,600,0.467576573893694
531,952,0.3401207825535367
531,868,0.7065369440719328
868,531,0.7065369440719328
531,89,0.47668089649581513
531,371,0.0321527670918329
531,486,0.2765165676616135
531,178,0.8935106580299541
178,531,0.8935106580299541
531,361,0.25937897152369804
531,478,0.7960445241292744
478,531,0.7960445241292744
531,403,0.3606802784742592
531,106,0.2835856894699983
531,706,0.42288767172908526
531,776,0.559428538112022
776,531,0.559428538112022
531,963,0.1550462227437479
531,975,0.5946096880998948
975,531,0.5946096880998948
531,720,0.8880983802870556
720,531,0.8880983802870556
531,432,0.6154607921173129
432,531,0.6154607921173129
531,997,0.9746930661482873
997,531,0.9746930661482873
531,837,0.07048625524632757
531,672,0.6534712556235569
672,531,0.6534712556235569
531,249,0.3325611436401722
531,262,0.9341186978408682
262,531,0.9341186978408682
531,645,0.7507329654997892
645,531,0.7507329654997892
531,884,0.3500599954765805
532,883,0.7082349536887377
883,532,0.7082349536887377
532,108,0.4417516762477339
532,508,0.5427859959383267
508,532,0.5427859959383267
532,178,0.8982565642908487
178,532,0.8982565642908487
532,913,0.5525243150774171
913,532,0.5525243150774171
532,433,0.9994375787092808
433,532,0.9994375787092808
532,239,0.03309845283920343
532,7,0.39624946953883344
532,97,0.8001095870135368
97,532,0.8001095870135368
532,177,0.8952820401769949
177,532,0.8952820401769949
532,124,0.3070996077738908
532,297,0.8861188029147649
297,532,0.8861188029147649
532,697,0.6835564771902375
697,532,0.6835564771902375
532,537,0.19777896608749523
532,153,0.04363450261873081
532,968,0.990312757695219
968,532,0.990312757695219
532,173,0.27627408810427767
532,898,0.6397922339856169
898,532,0.6397922339856169
532,483,0.40201008272714034
532,265,0.6392672495843464
265,532,0.6392672495843464
532,762,0.8079422675642065
762,532,0.8079422675642065
532,454,0.6768248815816426
454,532,0.6768248815816426
532,528,0.44950024728489557
532,881,0.4302584485133846
532,784,0.3217607457577809
532,873,0.31500364623430943
532,830,0.8542879530694515
830,532,0.8542879530694515
532,221,0.27006079442630904
532,252,0.2563891903724853
532,736,0.5731517321973382
736,532,0.5731517321973382
532,437,0.6762103657202124
437,532,0.6762103657202124
532,361,0.8511695501127442
361,532,0.8511695501127442
532,170,0.9575731311480572
170,532,0.9575731311480572
532,279,0.6646678565538545
279,532,0.6646678565538545
532,443,0.5319898108379527
443,532,0.5319898108379527
532,408,0.5866092523388151
408,532,0.5866092523388151
532,838,0.9030575928533447
838,532,0.9030575928533447
532,471,0.06985030957093663
532,857,0.24899240939131495
532,940,0.8670624614691503
940,532,0.8670624614691503
532,605,0.13917703152975647
532,196,0.6399748414233021
196,532,0.6399748414233021
532,184,0.9333757983191855
184,532,0.9333757983191855
532,677,0.12896569266842095
532,123,0.9185349601985041
123,532,0.9185349601985041
532,792,0.8821634711954296
792,532,0.8821634711954296
532,498,0.11273970947323264
532,934,0.2801970739453705
532,570,0.6035630671697417
570,532,0.6035630671697417
532,958,0.639254267986585
958,532,0.639254267986585
532,202,0.8165534383434288
202,532,0.8165534383434288
532,455,0.66965548903163
455,532,0.66965548903163
532,653,0.7286085351067636
653,532,0.7286085351067636
532,668,0.07196499485839458
532,941,0.3440975911129688
532,698,0.12187418714989162
532,778,0.3490873873601401
532,111,0.41662090815189523
532,992,0.4206635189041479
532,598,0.07461842366977234
532,700,0.603141495083552
700,532,0.603141495083552
532,612,0.6353556150676214
612,532,0.6353556150676214
532,668,0.2045224065125283
532,168,0.35328933265132323
532,425,0.5941713563002526
425,532,0.5941713563002526
532,896,0.8833436460534358
896,532,0.8833436460534358
532,162,0.2281234831538962
533,353,0.04990963083537037
533,349,0.24787871596719657
533,939,0.1493264012036074
533,924,0.2889679397247792
533,792,0.09779827358707627
533,193,0.7738590052160422
193,533,0.7738590052160422
533,317,0.2671831508138933
533,896,0.5964924212902641
896,533,0.5964924212902641
533,351,0.23711166086314184
533,345,0.15220704967826282
533,570,0.4587989825028861
533,387,0.6434165235190473
387,533,0.6434165235190473
533,614,0.5581218413055394
614,533,0.5581218413055394
533,461,0.9968455771802988
461,533,0.9968455771802988
533,567,0.5047321612827009
567,533,0.5047321612827009
533,311,0.7958496583635949
311,533,0.7958496583635949
533,545,0.02849977245249602
533,979,0.12750732354346084
533,944,0.9112778130613062
944,533,0.9112778130613062
533,638,0.6294807875962054
638,533,0.6294807875962054
533,4,0.9714103106451648
4,533,0.9714103106451648
533,425,0.7316866856264733
425,533,0.7316866856264733
533,864,0.955100601087346
864,533,0.955100601087346
533,804,0.45380757372311475
533,55,0.07092296424278677
533,238,0.6869214651683285
238,533,0.6869214651683285
533,965,0.36258116196604206
534,38,0.12292185543700229
534,296,0.5395661885823811
296,534,0.5395661885823811
534,545,0.014420232533712385
534,963,0.5010305959379905
963,534,0.5010305959379905
535,895,0.9839298453431414
895,535,0.9839298453431414
535,254,0.644873762295768
254,535,0.644873762295768
