651,591,0.7125601564600517
591,651,0.7125601564600517
651,609,0.1280209600000618
651,17,0.6888275848147496
17,651,0.6888275848147496
651,116,0.057946566304950875
651,581,0.6995939195782749
581,651,0.6995939195782749
651,371,0.440592286575629
651,76,0.21367839372334807
651,310,0.9944608436001131
310,651,0.9944608436001131
651,570,0.5708332614267638
570,651,0.5708332614267638
651,618,0.8715976155580863
618,651,0.8715976155580863
652,81,0.4757201696097687
652,405,0.012291181306143373
652,759,0.9719487425205529
759,652,0.9719487425205529
652,807,0.9861061679117392
807,652,0.9861061679117392
652,879,0.8121023554319649
879,652,0.8121023554319649
652,426,0.86554866035685
426,652,0.86554866035685
652,340,0.5622493076695826
340,652,0.5622493076695826
652,482,0.5171497412411753
482,652,0.5171497412411753
652,231,0.17753631684877336
652,764,0.5710683236933403
764,652,0.5710683236933403
652,856,0.6973619564709403
856,652,0.6973619564709403
652,583,0.13748768874713713
652,939,0.6846478147457598
939,652,0.6846478147457598
652,470,0.7469584377306201
470,652,0.7469584377306201
652,815,0.4069287226239754
652,93,0.23056156353268142
652,569,0.007228298244516096
652,866,0.3448021056688474
652,221,0.5725624660734326
221,652,0.5725624660734326
652,307,0.6770716812949079
307,652,0.6770716812949079
652,321,0.5591353558705437
321,652,0.5591353558705437
652,121,0.4420442297401258
652,580,0.7944295143985686
580,652,0.7944295143985686
652,65,0.656714528833181
65,652,0.656714528833181
652,177,0.44183111408125164
652,160,0.3069801021298453
652,645,0.8130283606336002
645,652,0.8130283606336002
652,943,0.9697408124937308
943,652,0.9697408124937308
652,555,0.2017564540783774
652,405,0.39677536385097734
652,513,0.36584022632857405
652,151,0.40406931951403424
652,517,0.1990472701081758
652,832,0.3585855611146045
652,719,0.33065523155475307
652,884,0.17416839537350814
652,218,0.596437133210413
218,652,0.596437133210413
652,903,0.7397903579563309
903,652,0.7397903579563309
652,621,0.27058503245275944
652,36,0.6727740485265318
36,652,0.6727740485265318
652,251,0.9349381500431728
251,652,0.9349381500431728
652,426,0.32316052925187266
652,881,0.8614673288441805
881,652,0.8614673288441805
652,347,0.48799163636291987
652,541,0.19483440517435968
652,33,0.22479166203190426
652,73,0.8561844935584286
73,652,0.8561844935584286
652,885,0.9042557689590945
885,652,0.9042557689590945
652,439,0.3362767411623335
652,259,0.1936443736236826
652,103,0.19784585256809073
652,779,0.7363535942605411
779,652,0.7363535942605411
652,306,0.5386448523326242
306,652,0.5386448523326242
652,310,0.8857376228359118
310,652,0.8857376228359118
652,956,0.46599080782008684
652,621,0.1037168668078341
652,959,0.9989538355617571
959,652,0.9989538355617571
652,933,0.4445318931751856
652,95,0.6880165740107455
95,652,0.6880165740107455
652,12,0.6763900719453837
12,652,0.6763900719453837
652,82,0.0731030667491327
652,303,0.7142250974872145
303,652,0.7142250974872145
652,332,0.669567219741574
332,652,0.669567219741574
652,437,0.7415526872212015
437,652,0.7415526872212015
652,753,0.814460081889688
753,652,0.814460081889688
652,67,0.7409653996749609
67,652,0.7409653996749609
652,916,0.21202414706424
653,836,0.058303220942829914
653,184,0.8748947379781821
184,653,0.8748947379781821
653,635,0.255170204057112
653,913,0.22050722323144
653,145,0.7414194262392305
145,653,0.7414194262392305
653,57,0.09025349512115355
653,842,0.6062460394646761
842,653,0.6062460394646761
653,84,0.06271591488100103
653,758,0.4007019265436338
653,68,0.5159062174716613
68,653,0.5159062174716613
653,820,0.3714123936818522
653,462,0.33423644210858927
653,212,0.353693060523972
653,741,0.8893303507659469
741,653,0.8893303507659469
653,36,0.6535548833254039
36,653,0.6535548833254039
653,410,0.07448456677234083
653,90,0.7277100252082839
90,653,0.7277100252082839
653,818,0.834115347576769
818,653,0.834115347576769
653,281,0.3701380359363743
653,409,0.9855173383746378
409,653,0.9855173383746378
653,966,0.7379026072503594
966,653,0.7379026072503594
653,74,0.6461107786702792
74,653,0.6461107786702792
653,968,0.9308087615503853
968,653,0.9308087615503853
653,833,0.09151773523347828
653,393,0.058871689738659305
654,528,0.7661535542406904
528,654,0.7661535542406904
654,910,0.17387638264590344
654,992,0.08742928227418201
654,853,0.0975137187642704
654,663,0.7244701367627043
663,654,0.7244701367627043
654,912,0.6006613763362404
912,654,0.6006613763362404
654,833,0.03255715413343663
654,243,0.3791360552729002
654,216,0.46697692910719757
654,507,0.042483267074993614
654,671,0.6114297836474953
671,654,0.6114297836474953
654,747,0.6557466640138256
747,654,0.6557466640138256
654,887,0.7179606005086704
887,654,0.7179606005086704
654,730,0.2628278031544382
654,394,0.7161401827202211
394,654,0.7161401827202211
654,776,0.023618443213121676
654,184,0.3843411757514733
654,583,0.1486237765667432
654,96,0.6420530821889292
96,654,0.6420530821889292
654,782,0.3623067909134413
654,825,0.6845424778637689
825,654,0.6845424778637689
654,446,0.6551037167856932
446,654,0.6551037167856932
654,682,0.24970320385468248
654,426,0.129921197542602
654,275,0.34209233606317735
654,292,0.3861056417795161
654,809,0.15319038460533585
654,149,0.813864585267587
149,654,0.813864585267587
654,469,0.8437160424610982
469,654,0.8437160424610982
654,368,0.43772680463228897
654,938,0.7587141929547119
938,654,0.7587141929547119
654,418,0.7688410209775073
418,654,0.7688410209775073
654,275,0.6286928548000424
275,654,0.6286928548000424
654,589,0.9407083790439681
589,654,0.9407083790439681
654,281,0.500296894084965
281,654,0.500296894084965
654,352,0.32474162165609033
654,283,0.49794479447287254
654,403,0.7407802351758496
403,654,0.7407802351758496
654,866,0.3315863188384873
654,213,0.16877496951957738
654,987,0.46023269770200403
654,609,0.9593379151509818
609,654,0.9593379151509818
654,792,0.7104992099163292
792,654,0.7104992099163292
654,300,0.9992309180108919
300,654,0.9992309180108919
654,620,0.6333149465831815
620,654,0.6333149465831815
654,384,0.029939208605898493
654,888,0.7811010615945579
888,654,0.7811010615945579
654,214,0.07491472124841858
654,932,0.9232044790838817
932,654,0.9232044790838817
654,605,0.1532907414836271
654,515,0.9289345569764302
515,654,0.9289345569764302
654,908,0.4578928928630428
654,547,0.27712133340827816
654,820,0.6127411392525077
820,654,0.6127411392525077
654,566,0.6888342240378041
566,654,0.6888342240378041
654,818,0.9041038960763554
818,654,0.9041038960763554
654,785,0.7430598563148487
785,654,0.7430598563148487
654,367,0.5234045868244505
367,654,0.5234045868244505
654,935,0.6406911173375098
935,654,0.6406911173375098
654,467,0.019383914718392403
654,889,0.11895833737461914
654,449,0.2878010761802867
654,947,0.37623450278715
655,583,0.7628777740972346
583,655,0.7628777740972346
655,967,0.06589357923517825
655,986,0.5135347131684649
986,655,0.5135347131684649
655,980,0.5119174145318696
980,655,0.5119174145318696
655,901,0.5947679636989621
901,655,0.5947679636989621
655,359,0.6862607471286621
359,655,0.6862607471286621
655,344,0.27129335372437646
655,744,0.8841462652418799
744,655,0.8841462652418799
655,440,0.5430030105174304
440,655,0.5430030105174304
655,749,0.6687120001521887
749,655,0.6687120001521887
655,328,0.044518668682010265
655,853,0.5981719840083835
853,655,0.5981719840083835
655,601,0.264896100798212
655,636,0.7812871567510823
636,655,0.7812871567510823
655,268,0.7655210324345764
268,655,0.7655210324345764
655,928,0.7363456489348248
928,655,0.7363456489348248
655,133,0.2388766090113199
655,388,0.4494646691923213
655,731,0.16153195521047403
656,391,0.5786566565531518
391,656,0.5786566565531518
657,78,0.9244344520226809
78,657,0.9244344520226809
657,314,0.6402731719914375
314,657,0.6402731719914375
657,704,0.4500064271902141
657,967,0.24926326767536033
657,651,0.48249455819233544
657,803,0.4426850968042554
657,692,0.3240427149135824
658,871,0.540610039519982
871,658,0.540610039519982
658,388,0.8164104024429754
388,658,0.8164104024429754
658,123,0.5563225059640605
123,658,0.5563225059640605
658,68,0.55965509756875
68,658,0.55965509756875
658,91,0.45170089933103086
658,794,0.5596007325387227
794,658,0.5596007325387227
658,613,0.9532714103271379
613,658,0.9532714103271379
658,469,0.7354485039650576
469,658,0.7354485039650576
658,707,0.25517000432027304
658,497,0.19454277426354327
658,805,0.037240555604828085
658,5,0.29490570613066713
658,595,0.6011930038329508
595,658,0.6011930038329508
658,37,0.47895309455642143
658,397,0.9099506943407624
397,658,0.9099506943407624
658,830,0.984186422891887
830,658,0.984186422891887
658,78,0.9167561003180801
78,658,0.9167561003180801
658,891,0.25207309965329316
658,969,0.7095230390068091
969,658,0.7095230390068091
658,590,0.6425839290612883
590,658,0.6425839290612883
658,520,0.56672912919804
520,658,0.56672912919804
658,503,0.7334044871156808
503,658,0.7334044871156808
658,94,0.6197764634979923
94,658,0.6197764634979923
658,69,0.13473521442436487
658,533,0.6781840777701686
533,658,0.6781840777701686
658,751,0.33355977245364465
658,961,0.5603841835549688
961,658,0.5603841835549688
658,213,0.582975767067918
213,658,0.582975767067918
658,623,0.6756688298865029
623,658,0.6756688298865029
658,318,0.30884487121340076
658,267,0.30692703546656075
658,100,0.36407681593902086
658,453,0.23302823641750647
658,284,0.7059694829754494
284,658,0.7059694829754494
658,557,0.8603055589848585
557,658,0.8603055589848585
658,838,0.09970444332277162
658,319,0.5159281193742774
319,658,0.5159281193742774
658,818,0.09909011588745475
658,540,0.8657348479721269
540,658,0.8657348479721269
658,240,0.33302836515914036
658,865,0.3266295097651476
658,397,0.7455131382450166
397,658,0.7455131382450166
658,22,0.6368382344516698
22,658,0.6368382344516698
658,914,0.10220556065138886
658,490,0.4694323698236246
658,341,0.5837086616301285
341,658,0.5837086616301285
658,241,0.4122818161919658
658,446,0.5632022639961987
446,658,0.5632022639961987
658,219,0.8708830922307211
219,658,0.8708830922307211
658,962,0.4529533768895284
658,597,0.25998763736715824
658,448,0.3061847813485471
658,381,0.3138584531624419
658,386,0.9317475767426494
386,658,0.9317475767426494
658,356,0.3157974564570981
658,664,0.5331477235022632
664,658,0.5331477235022632
659,4,0.3643956548701268
659,651,0.013053461136307343
659,386,0.3170629169322128
659,164,0.36960543711489036
659,359,0.06836050183561415
659,91,0.06313829300512397
660,544,0.6297345744996012
544,660,0.6297345744996012
660,66,0.8493866604202283
66,660,0.8493866604202283
660,825,0.3269282923946729
660,969,0.7868052102976438
969,660,0.7868052102976438
660,220,0.45657406009521506
660,792,0.47546162641525547
660,42,0.3714708378237036
660,916,0.5401886051159177
916,660,0.5401886051159177
660,661,0.653229611174861
661,660,0.653229611174861
660,976,0.981093664651909
976,660,0.981093664651909
660,89,0.9540948664282534
89,660,0.9540948664282534
660,491,0.6258119132084499
491,660,0.6258119132084499
660,371,0.6837714206570502
371,660,0.6837714206570502
660,242,0.6573255966226762
242,660,0.6573255966226762
660,526,0.3212005988076495
660,719,0.9104689624563844
719,660,0.9104689624563844
660,300,0.339500006849896
660,336,0.6429564909288225
336,660,0.6429564909288225
660,20,0.5281004678842458
20,660,0.5281004678842458
660,867,0.323352761296105
660,45,0.5852433444349245
45,660,0.5852433444349245
660,791,0.4046845479902258
660,323,0.5667114404059858
323,660,0.5667114404059858
660,569,0.8101536144668284
569,660,0.8101536144668284
660,128,0.9581923195419368
128,660,0.9581923195419368
660,92,0.6741953096528088
92,660,0.6741953096528088
660,727,0.24338185279512692
660,871,0.4086876900818375
660,947,0.9037909631780423
947,660,0.9037909631780423
660,227,0.16050715431550422
660,794,0.16437712195839538
660,905,0.9117676272657077
905,660,0.9117676272657077
660,726,0.161817487618639
660,209,0.5979681507961072
209,660,0.5979681507961072
660,89,0.08371057474573607
660,705,0.031857437536735644
660,418,0.7369628453758171
418,660,0.7369628453758171
660,956,0.15359106275733858
660,895,0.6756700639513884
895,660,0.6756700639513884
660,480,0.17591660347509352
660,183,0.8409337013982402
183,660,0.8409337013982402
660,921,0.994338187271066
921,660,0.994338187271066
660,440,0.9601008892727594
440,660,0.9601008892727594
660,297,0.7612884162798583
297,660,0.7612884162798583
660,166,0.7762106134249822
166,660,0.7762106134249822
660,14,0.6573302517704329
14,660,0.6573302517704329
660,876,0.6450322706029696
876,660,0.6450322706029696
660,967,0.13951217767106028
660,409,0.6401122271064972
409,660,0.6401122271064972
660,440,0.5659626186664575
440,660,0.5659626186664575
660,307,0.01665328252620535
660,377,0.9119925675542098
377,660,0.9119925675542098
660,426,0.7749309002887014
426,660,0.7749309002887014
660,956,0.03840584717648832
660,303,0.2121552892866133
660,711,0.05802643691661624
660,922,0.6710319615151938
922,660,0.6710319615151938
660,681,0.5952624036739719
681,660,0.5952624036739719
660,336,0.2681204814875707
660,950,0.2551769280903382
660,634,0.08554553921201946
660,858,0.08287444028055335
660,709,0.511628860160136
709,660,0.511628860160136
660,302,0.345503585869523
660,291,0.6660056158480591
291,660,0.6660056158480591
660,291,0.8435292400837521
291,660,0.8435292400837521
660,816,0.6822906525727893
816,660,0.6822906525727893
660,179,0.526991553836266
179,660,0.526991553836266
660,415,0.5306772297569676
415,660,0.5306772297569676
660,805,0.5005477040159233
805,660,0.5005477040159233
660,440,0.315313915415543
660,503,0.6548480855007176
503,660,0.6548480855007176
660,293,0.28760905788669333
660,115,0.4536618462185218
660,378,0.4979144749321829
660,61,0.47069767913137406
660,666,0.8187348126278992
666,660,0.8187348126278992
660,274,0.6998644927629935
274,660,0.6998644927629935
660,342,0.6160450292062495
342,660,0.6160450292062495
660,519,0.062371898703740825
660,895,0.7275310116406125
895,660,0.7275310116406125
660,951,0.9043085137340555
951,660,0.9043085137340555
660,592,0.9365516431248719
592,660,0.9365516431248719
660,442,0.028759793997354843
660,929,0.44953182655860313
660,381,0.1842238457050266
660,303,0.5778756102706902
303,660,0.5778756102706902
661,884,0.8714770498606343
884,661,0.8714770498606343
661,813,0.49284421893020536
661,501,0.35723706220449514
661,892,0.3045065083618691
661,137,0.008931509816346828
661,817,0.5512200436417226
817,661,0.5512200436417226
661,387,0.9125245556252359
387,661,0.9125245556252359
661,425,0.8002009830545898
425,661,0.8002009830545898
661,18,0.37069896414398296
661,49,0.7312412454049568
49,661,0.7312412454049568
661,653,0.514083618333401
653,661,0.514083618333401
661,305,0.4334017213699336
661,339,0.1957331975801313
661,932,0.5668700789072879
932,661,0.5668700789072879
661,717,0.9214205084103599
717,661,0.9214205084103599
661,962,0.5835165564088751
962,661,0.5835165564088751
661,493,0.7543541335885248
493,661,0.7543541335885248
661,897,0.9049819757431969
897,661,0.9049819757431969
661,320,0.5680082822776737
320,661,0.5680082822776737
661,465,0.9596087748234752
465,661,0.9596087748234752
661,465,0.8823231733844963
465,661,0.8823231733844963
661,902,0.8276439846450209
902,661,0.8276439846450209
661,855,0.31530516984845847
661,427,0.8419299518049992
427,661,0.8419299518049992
661,586,0.13142659784502886
661,568,0.4508351601875329
661,598,0.751268482035094
598,661,0.751268482035094
661,550,0.3499317126789815
661,298,0.6015741493914138
298,661,0.6015741493914138
661,255,0.9551113217355317
255,661,0.9551113217355317
661,788,0.9233060563399091
788,661,0.9233060563399091
661,319,0.06182588996349914
661,466,0.9519780082587639
466,661,0.9519780082587639
661,200,0.8616767921188331
200,661,0.8616767921188331
661,817,0.6286703308376863
817,661,0.6286703308376863
661,964,0.3257474998673695
661,307,0.23979754064262127
661,687,0.6361072956617869
